id,group_id,message,voice,per,comment_group,reuse
39,"100,214",クラシックロードの終着点\n菊花賞を制し最強の称号を手にするのは誰だ！,1090101,100,0,0,
40,"100,215",ウマ娘たちが追い求める一帖の盾\n鍛えた脚を武器に往く栄光への道！\n天皇賞（秋）！,1090201,100,0,0,
41,"100,216",日の丸とユニオンジャックに見守られ、\n淀のターフでエリザベス女王杯を掲げるのは誰だ！,1090301,100,0,0,
42,"100,217",長く続いたマイル路線も終わりを迎える\n王者誕生！　マイルチャンピオンシップ！,1090401,100,0,0,
43,"100,218",世界のウマ娘が栄光を求め\nジャパンカップの府中に集う！\n日本勢は対抗できるのか！,1090501,100,0,0,
44,"100,219",砂上の戦いを求める猛者が集う！\nダート王決定戦、チャンピオンズカップ！,1090601,100,0,0,
45,"100,220",寒空の阪神に熱き心の若駒が揃う！\nクラシックへの道、阪神ジュベナイルフィリーズ！,1090701,100,0,0,
46,"100,221",クラシックへの登竜門\n朝日杯フューチュリティステークス！\nここから道ははじまる！,1090801,100,0,0,
47,"100,222",年末の中山で争われる夢のグランプリ?有馬記念！\nあなたの夢、私の夢は叶うのか！,1090901,100,0,0,
48,"100,223",誰をも魅了し、心を奪う希望の星が誕生する！\nホープフルステークス！,1091001,100,0,0,
49,"100,224",日々のトレーニングで力を蓄えたウマ娘たちが\nついにレースの舞台におりたちます！\nトレーニングレース！,1092301,100,0,0,
50,"100,225",可能性を秘めたウマ娘たちが\nはじめて本番の舞台に立つ！\nビギナー戦スタート！,1091101,100,0,0,
51,"100,226",最強と呼ばれる者ですら負けることはある\n敗者復活戦から再起を図るのは誰だ！,1091201,100,0,0,
52,"100,227",一勝をあげてもウマ娘に休む暇はない\n新たな壁を突破するのは誰だ\nヴァルゴレース！,1091301,100,0,0,
53,"100,228",黄道に美しく輝くハマルのように\n光を放つウマ娘は誰だ！\nアリエスレース！,1091401,100,0,0,
54,"100,229",旅人に北を教える美しき星座\nウマ娘たちにも道しるべとなるのか！\nカシオペアレース！,1091501,100,0,0,
55,"100,230",美しく輝くベテルギウスのように\n最も強い光となるのは誰だ！\nオリオンレース！,1091601,100,0,0,
56,"100,231",トゥインクル?シリーズからの刺客\n%legend\nついにレジェンドを打ち負す者が現れるのか！？,1091701|%legend|1091702,100,0,0,
57,"100,300",スピード自慢の快足ウマ娘たちが\n新潟1000ｍに集う,1034601,100,0,0,
58,"100,800",現在、1番人気は%h_pop1,1002701|%h_pop1,100,0,0,
59,"100,800",このレース、最も人気を集めているのは\n%h_pop1、1番人気です,1002801|%h_pop1|1002802,100,0,0,
60,"100,800",さあ、1番人気の紹介です\n%h_pop1,1002901|%h_pop1,100,0,0,
61,"100,800",1番人気はもちろんこの娘\n%h_pop1,1003001|%h_pop1,100,0,0,
62,"100,802",続く2番人気は%h_pop2,1003101|%h_pop2,100,0,0,
63,"100,802",2番人気を紹介しましょう\n%h_pop2,1003201|%h_pop2,100,0,0,
64,"100,802",実力は負けていません\n2番人気、%h_pop2,1003301|%h_pop2,100,0,0,
65,"100,802",この評価は少し不満か？\n2番人気はこの娘、%h_pop2,%w_0.2|1003401|%h_pop2,100,0,0,
66,"100,803",2番人気を紹介しましょう\n%h_pop2,1003201|%h_pop2,100,0,0,
67,"100,803",この評価は少し不満か？\n2番人気はこの娘、%h_pop2,%w_0.2|1003401|%h_pop2,100,0,0,
68,"100,804",3番人気には%h_pop3,1003501|%h_pop3,100,0,0,
69,"100,804",3番人気はこの娘です、%h_pop3,1003601|%h_pop3,100,0,0,
70,"100,804",虎視眈々と上位を狙っています\n3番人気は%h_pop3,1003701|%h_pop3,100,0,0,
71,"100,804",人気と実力を兼ね備えた\n%h_pop3\n今日は3番人気です,1003801|%h_pop3|1003802,100,0,0,
72,"100,805",さあ、今日の主役はこのウマ娘を置いて他にいない\n1番人気%h_pop1！,1003901|1003902|%h_pop1,100,0,0,
73,"100,805",威風堂々とスタートを待つのはこのウマ娘\n本日の1番人気%h_pop1！,1003903|1003904|%h_pop1,100,0,0,
74,"100,805",スタンドに押しかけた\nファンの期待を一身に背負って\n1番人気%h_pop1！,1003905|1003906|%h_pop1,100,0,0,
75,"100,805",さあ、今日の主役はこのウマ娘を置いて他にいない\n本日の1番人気%h_pop1！,1003901|1003904|%h_pop1,100,0,0,
76,"100,805",威風堂々とスタートを待つのはこのウマ娘\n1番人気%h_pop1！,1003903|1003906|%h_pop1,100,0,0,
77,"100,805",スタンドに押しかけた\nファンの期待を一身に背負って\n1番人気%h_pop1！,1003905|1003902|%h_pop1,100,0,0,
78,"100,805",さあ、今日の主役は\nこのウマ娘を置いて他にいない\n1番人気%h_pop1！,1003901|1003906|%h_pop1,100,0,0,
80,"100,805",スタンドに押しかけた\nファンの期待を一身に背負って\n本日の1番人気%h_pop1！,1003905|1003904|%h_pop1,100,0,0,
81,"100,806",対抗するのは%h_pop2\n真っ向勝負に注目だ,1004001|%h_pop2|1004002,100,0,0,
82,"100,806",2番人気は%h_pop2\n実力は1番人気にも引けを取りません,1004003|%h_pop2|1004004,100,0,0,
83,"100,806",さあ、2番人気はこの娘\n%h_pop2\n十分に勝利を狙えますよ,1004005|%h_pop2|1004006,100,0,0,
84,"100,806",対抗するのは%h_pop2\n実力は1番人気にも引けを取りません,1004001|%h_pop2|1004004,100,0,0,
85,"100,806",2番人気は%h_pop2\n十分に勝利を狙えますよ,1004003|%h_pop2|1004006,100,0,0,
86,"100,806",さあ、2番人気はこの娘\n%h_pop2\n真っ向勝負に注目だ,1004005|%h_pop2|1004002,100,0,0,
87,"100,806",対抗するのは%h_pop2\n十分に勝利を狙えますよ,1004001|%h_pop2|1004006,100,0,0,
88,"100,806",2番人気は%h_pop2\n真っ向勝負に注目だ,1004003|%h_pop2|1004002,100,0,0,
89,"100,806",さあ、2番人気はこの娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004005|%h_pop2|1004004,100,0,0,
90,"100,807",%h_pop3、現在、3番人気\n注目株のウマ娘だ！,%h_pop3|1004101|1004102,100,0,0,
91,"100,807",%h_pop3、3番人気です\n下剋上は起りうるのか！？,%h_pop3|1004103|1004104,100,0,0,
93,"100,807",%h_pop3、現在、3番人気\n下剋上は起りうるのか！？,%h_pop3|1004101|1004104,100,0,0,
94,"100,807",%h_pop3、3番人気です\n実力は間違いなく上位です！,%h_pop3|1004103|1004106,100,0,0,
96,"100,807",%h_pop3、現在、3番人気\n実力は間違いなく上位です！,%h_pop3|1004101|1004106,100,0,0,
97,"100,807",%h_pop3、3番人気です\n注目株のウマ娘だ！,%h_pop3|1004103|1004102,100,0,0,
99,"100,808",注目の%h_player、%p_waku_banでの出走,1088201|%h_player|%p_waku_ban,100,0,0,
100,"100,999",各ウマ娘、ゲートに入って体勢整いました,1000901,100,0,0,
101,"100,999",ゲートイン完了\n出走の準備が整いました,1001001,100,0,0,
102,"102,000",スタート！,%w_0.2|1004201|%w_0.2,100,0,0,
103,"102,000",スタートです,%w_0.2|1004301|%w_0.2,100,0,0,
104,"102,000",さあゲートが開いた,%w_0.2|1004401|%w_0.2,100,0,0,
105,"102,000",今スタートが切られました,%w_0.2|1004501|%w_0.2,100,0,0,
106,"102,001",%horse1、真っ先に跳びだした,%horse1|1004601,100,0,0,
107,"102,001",%horse1\nこれは素晴らしいスタートです！,%horse1|1004801,100,0,0,
108,"102,001",好ダッシュを見せ%horse_ta1,1040401|%horse_ta1,100,0,0,
110,"102,001",%horse1いいスタートだ,%horse1|1040201,100,0,0,
111,"102,001",%horse1、跳びだしていった,%horse1|1040701,100,0,0,
112,"102,001",いいスタートを切っ%horse_ta1,1040801|%horse_ta1,100,0,0,
113,"102,001",%horse1、好スタート,%horse1|1040901,100,0,0,
114,"102,001",%horse1、好ダッシュを見せています,%horse1|1041001,100,0,0,
115,"102,002",絶好の立ちあがりを\n見せ%horse_ta1\n続いて、%horse2,1004701|%horse_ta1|1004702|%horse2,100,"100,021",0,
116,"102,003",各ウマ娘、まずは無難な走りだしといったところ,1004901,100,"100,024",0,
117,"102,004",おっと！　%horse1、出遅れた！\n後方からのレースとなりました,1005301|%horse1|1005302,100,0,0,
118,"102,004",おっと！　%horse1\n出遅れてしまったか！？,1005101|%horse1|1005102,100,0,0,
119,"102,004",%horse1\n出遅れ最後方からのレースになった,%horse1|1040301,100,0,0,
120,"102,004",%horse1\nちょっとつまずく形で後方からのスタート,%horse1|1040601,100,0,0,
121,"102,004",%horse1、ちょっと出遅れた,%horse1|1041101,100,0,0,
122,"102,004",%horse1、かなり出遅れた,%horse1|1041201,100,0,0,
123,"102,005",少々バラついたスタートになりました,1005201,100,"100,027",0,
124,"102,006",各ウマ娘、そろってキレイなスタートを切りました！,1005001,100,"100,025",0,
125,"102,006",各ウマ娘、きれいなスタートを切りました,1040101,100,"100,025",0,
127,"103,000",%h_rank1先頭に立ちました,%h_rank1|1042201,100,0,0,
128,"103,000",先頭を行っ%h_rank_ta1,1005401|%h_rank_ta1,100,0,0,
129,"103,000",先頭を駆けます、%h_rank1,1006401|%h_rank1,100,0,0,
130,"103,000",ハナを奪っていっ%h_rank_ta1,1041301|%h_rank_ta1,100,0,0,
131,"103,001",1番人気、%h_pop1、早くも先頭,1005501|%h_pop1|1005502,100,0,0,
132,"103,001",%h_pop1先頭に立つのか,%h_pop1|1041601,100,0,0,
133,"103,001",やはり、%h_pop1,1041501||%h_pop1,100,0,0,
134,"103,001",注目株の%h_pop1、現在トップ！,1007901|%h_pop1|1007902,100,0,0,
136,"103,003",%h_rank_a1%h_rank_to2\nこのふたりが競り合っているぞ,%h_rank_a1|%h_rank_to2|1005701,100,0,0,
137,"103,004",さあ、後続を離して\n先頭に立っ%h_rank_ta1,1005801|%h_rank_ta1,100,0,0,
138,"103,004",最高の立ちあがりを\n見せ%h_rank_ta1！,1005901|%h_rank_ta1,100,0,0,
139,"103,005",%h_rank1、早くも先頭に躍り出た,%h_rank1|1006002,100,0,0,
140,"103,006",さあ、ハナに立っ%h_rank_ta1\nこのままリードすることができるか？,1006101|%h_rank_ta1|1006102,100,0,0,
141,"103,006",先頭は、%h_rank1\n単身で飛ばしていきます,1006201|%h_rank1|1006202,100,0,0,
142,"103,007",さあ、激しい先行争いで\n前にで%h_rank_ta1,1006301|%h_rank_ta1,100,0,0,
143,"103,008",さあ、期待に応えて、%h_pop1！\n逃げる逃げる、早くも先頭！,1006501||%h_pop1|1006502,100,0,0,
144,"103,009",続いて、%h_rank2,1006601|%h_rank2,100,0,0,
145,"103,009",続きました%h_rank2,1041701|%h_rank2,100,0,0,
146,"103,010",%h_rank1、%h_rank2\nふたりの競り合いは続いている,%h_rank1|%h_rank2|1006701,100,"100,044",0,
147,"103,010",%h_rank_a1%h_rank_to2\nふたりともハナは譲りません,%h_rank_a1|%h_rank_to2|1006801,100,"100,044",0,
148,"103,010",%h_rank_a1%h_rank_to2\n序盤からやりあっています,%h_rank_a1|%h_rank_to2|1006901,100,"100,044",0,
149,"103,011",2番手の位置で先頭をうかがうのは\n%h_rank2！,1007001|%c_0.12|%h_rank2,100,0,0,
150,"103,012",先頭から大きく離されて\n2番手は、%h_rank2！,1007101|%h_rank2,100,0,0,
152,"103,013",激しい先頭争い,2052001,100,0,0,
153,"103,013",早くも激しい競り合い,1081501,100,0,0,
155,"103,015",%h_pop1、現在最後方！\n失策……はたまた狙いどおりかっ！？,%h_pop1|1007401,100,"100,075",0,
156,"103,015",現在、最後方は\n1番人気の%h_pop1\nこの状況をどう見ますか？,1008101|%h_pop1|1008102,100,"100,075",0,
159,"103,016",期待どおりの結果をだせるか？\n1番人気、%h_pop1！,1008501|%c_0.12|%h_pop1,100,0,0,
160,"103,017",苦しい戦いを強いられている\n%h_pop1、ここからどうでる？,1008701|%h_pop1|1008702,100,0,0,
161,"103,020",注目の%h_pop1\n少し後方に位置取りましたね？,1008001|%h_pop1|1008002,100,"100,074",0,
162,"103,018",先行争いは%h_rank1\n%h_rank2、%h_rank3,1041401|%h_rank1|%h_rank2|%h_rank3,100,0,0,
163,"103,019",長丁場のこのレースですが\n%h_rank1\n早くも先頭に躍り出た,1006001|%h_rank1|1006002,100,0,0,
164,"105,000",先頭は見あったまま！\nこれは直線勝負になるか！？,2013701|2013702,100,0,0,
165,"105,000",まだ先頭は動かない！\nこのまま直線での争いになるのか！？,2013703|2013704,100,0,0,
166,"105,000",互いに脚を溜めている展開！\nはたして抜け出すのは誰だ！？,2013705|2013706,100,0,0,
167,"105,000",先頭は見あったまま！\nこのまま直線での争いになるのか！？,2013701|2013704,100,0,0,
168,"105,000",まだ先頭は動かない！\nはたして抜け出すのは誰だ！？,2013703|2013706,100,0,0,
169,"105,000",互いに脚を溜めている展開！\nこれは直線勝負になるか！？,2013705|2013702,100,0,0,
170,"105,000",先頭は見あったまま！\nはたして抜け出すのは誰だ！？,2013701|2013706,100,0,0,
171,"105,000",まだ先頭は動かない！\nこれは直線勝負になるか！？,2013703|2013702,100,0,0,
172,"105,000",互いに脚を溜めている展開！\nこのまま直線での争いになるのか！？,2013705|2013704,100,0,0,
173,"105,001",勝負は最後の直線に持ちこされた！,2013801,100,0,0,
174,"105,001",この直線で勝負が決まるぞ！,2013901,100,0,0,
175,"105,001",さあいよいよ直線だ！\nどのタイミングで誰が仕掛けるのか！？,2014001|2014002,100,0,0,
176,"106,000",最終コーナー\n最初に立ちあがっ%h_rank_ta1,2014101|2014102|%h_rank_ta1,100,0,0,
177,"106,000",最後のコーナー\n最初に駆け抜けてき%h_rank_ta1,2014103|2014104|%h_rank_ta1,100,0,0,
178,"106,000",最終コーナーを曲がって\n先陣を切っ%h_rank_ta1,2014105|2014106|%h_rank_ta1,100,0,0,
179,"106,000",最終コーナー\n最初に駆け抜けてき%h_rank_ta1,2014101|2014104|%h_rank_ta1,100,0,0,
180,"106,000",最後のコーナー\n先陣を切っ%h_rank_ta1,2014103|2014106|%h_rank_ta1,100,0,0,
181,"106,000",最終コーナーを曲がって\n最初に立ちあがっ%h_rank_ta1,2014105|2014102|%h_rank_ta1,100,0,0,
182,"106,000",最終コーナー\n先陣を切っ%h_rank_ta1,2014101|2014106|%h_rank_ta1,100,0,0,
183,"106,000",最後のコーナー\n最初に立ちあがっ%h_rank_ta1,2014103|2014102|%h_rank_ta1,100,0,0,
184,"106,000",最終コーナーを曲がって\n最初に駆け抜けてき%h_rank_ta1,2014105|2014104|%h_rank_ta1,100,0,0,
185,"106,000",さあ最終コーナーを曲がって\n最後の直線コースに入った,1044801,100,0,0,
186,"106,001",スタンド前に入って、各ウマ娘が一斉に突き進む！,2014201|2014202,100,0,0,
187,"106,001",さあ、ここからが勝負どころです！,2014203|2014204,100,0,0,
188,"106,001",ゴールが近づいてきて、もう一段ギアが入ったぞ！,2014205|2014206,100,0,0,
189,"106,001",スタンド前に入って、もう一段ギアが入ったぞ！,2014201|2014206,100,0,0,
190,"106,001",ゴールが近づいてきて、各ウマ娘が一斉に突き進む！,2014205|2014202,100,0,0,
191,"108,000",ゴール前は横一線！？,3021801,100,0,0,
192,"108,001",前はふたりがしのぎを削る！,2016601,100,0,0,
193,"108,001",最後はふたりの鍔迫り合いだ！,2016701,100,0,0,
194,"108,001",先頭ふたりの競り合いだ！,3021901,100,0,0,
195,"108,001",先頭はふたりの一騎打ち！,2020101,100,0,0,
196,"108,002",3人横一線！これは負けられない戦いだ！,2016401|2016402,100,0,0,
197,"108,002",3人ならんでの意地の張り合い！,2016501,100,0,0,
198,"108,002",%h_rank1、%h_rank2\n%h_rank3、横一線に並んだ,%h_rank1|%h_rank2|%h_rank3|2051801,100,0,0,
199,"108,002",%h_rank1、%h_rank2\n%h_rank3、横一線に並んだ,%h_rank1|%h_rank2|%h_rank3|2055301,100,0,0,
200,"108,002",%h_rank1、%h_rank2\n%h_rank3、さあ横一線だ,%h_rank1|%h_rank2|%h_rank3|2055401,100,0,0,
201,"108,002",%h_rank1、%h_rank2\n%h_rank3、三つ巴の戦いです！,%h_rank1|%h_rank2|%h_rank3|2055501,100,0,0,
202,"108,003",4番手まで大混戦！,3022101,100,0,0,
203,"108,004",ここから、なんと……%horse1！？,3022201|%horse1,100,0,0,
205,"108,006",熾烈なデッドヒート！,2016201,100,0,0,
206,"108,006",まだ勝負は続く、続いている！,2016301|2016302,100,0,0,
207,"108,007",先頭は%h_rank1！,3022501|%h_rank1,100,0,0,
208,"108,007",先頭は%h_rank1,2014401|%h_rank1,100,0,0,
209,"108,007",先頭は%h_rank1,2014501|%h_rank1,100,0,0,
210,"108,007",先頭は、%h_rank1！,2014401|%h_rank1,100,0,0,
211,"108,008",先頭は依然、%h_rank1！,2012601|%h_rank1,100,0,0,
212,"108,008",先頭は変わらず、%h_rank1,2012701|%h_rank1,100,0,0,
213,"108,008",先頭は、%h_rank1、変わらない！,2014501|%h_rank1|2014502,100,0,0,
214,"108,009",先頭は、%h_rank1\nこのままいくのか！？,2014401|%h_rank1|2014402,100,0,0,
215,"108,010",%h_rank1！,%h_rank1,100,0,0,
216,"108,010",%h_rank_l1！,%h_rank_l1,100,0,0,
217,"109,003",%h_rank_l1！\n大差で今、ゴールイン！\n圧倒的な実力差を見せつけ、レースを制した！,%h_rank_l1|3022601|3022602,100,0,0,
218,"109,000",%h_rank_l1！\nこれは完璧な勝利です！\n他の追随をまるで許さなかったぞ！,%h_rank_l1|3022701|3022702,100,0,0,
219,"109,000",%h_rank_l1！\n強いとしか言えない走り！\n次のレースが今から楽しみです！,%h_rank_l1|3022801|3022802,100,0,0,
220,"109,000",%h_rank_l1！強い走りだ！\nこのレースの主役は間違いなくこの娘でした！,%h_rank_l1|3023301|3023302,100,0,0,
221,"109,001",ふたりが並んでゴールイン！\n%h_rank1、体勢有利か！？,3023801|%h_rank1|3023802,100,0,0,
222,"109,001",ほぼ同時にゴールイン！\n%h_rank1、わずかに体勢有利か！？,3023901|%h_rank1|3023902,100,0,0,
224,"109,001",%h_rank_a1%h_rank_to2\nふたり並んでゴールイン！,%h_rank_a1|%h_rank_to2|3036401,100,0,0,
227,"109,002",3人並んでのゴールイン！！\n%h_rank1、わずかに体勢有利か！？,3024201|%h_rank1|3024202,100,0,0,
228,"109,002",3人がほぼ同時！\nわずかに%h_rank1、体勢有利か！？,3022001|%h_rank1|3037001,100,0,0,
229,"109,004",一群がなだれ込んでゴールイン！,3024301,100,0,0,
230,"109,004",大接戦！　大接戦のゴール！,3024601,100,0,0,
231,"109,005",大楽勝だ！\n%h_rank1、ゴールイン！\n圧巻の走りでレースを制した！,3022901|%h_rank1|3022902|3022903,100,0,0,
232,"109,005",強さを見せつけて、%h_rank1\nゴール板を駆け抜けた！　これは見事な走り！,3023001|%h_rank1|3023002|3023003,100,0,0,
233,"109,005",後ろを突き放して、%h_rank1\n今勝利です！　この娘に敵うウマ娘はいるのか！？,3023101|%h_rank1|3023102|3023103,100,0,0,
234,"109,005",大楽勝だ！　%h_rank1\nゴール板を駆け抜けた！\nこれは見事な走り！,3022901|%h_rank1|3023002|3023003,100,0,0,
235,"109,005",強さを見せつけて、%h_rank1\n今勝利です！　この娘に敵うウマ娘はいるのか！？,3023001|%h_rank1|3023102|3023103,100,0,0,
236,"109,005",後ろを突き放して、%h_rank1\nゴールイン！　圧巻の走りでレースを制した！,3023101|%h_rank1|3022902|3022903,100,0,0,
237,"109,005",大楽勝だ！　%h_rank1\n今勝利です！　この娘に敵うウマ娘はいるのか！？,3022901|%h_rank1|3023102|3023103,100,0,0,
238,"109,005",強さを見せつけて、%h_rank1\nゴールイン！　圧巻の走りでレースを制した！,3023001|%h_rank1|3022902|3022903,100,0,0,
239,"109,005",後ろを突き放して、%h_rank1\nゴール板を駆け抜けた！　これは見事な走り！,3023101|%h_rank1|3023002|3023003,100,0,0,
240,"109,006",%h_rank_l1！\n1着でゴールイン！\n実力を遺憾なく発揮しレースを制した！,%h_rank_l1|3023201|3023202,100,0,0,
241,"109,006",お見事！　%h_rank_l1！\n着差以上の強さを見せた見事な勝利です！,3023401|%h_rank_l1|3023402,100,0,0,
242,"109,007",1着は%h_rank_l1！\n他のウマ娘たちをねじ伏せ、レースを制した！,3023501|%h_rank_l1|3023502,100,0,0,
243,"109,007",勝っ%h_rank_ta1！\n見事な走りで、勝利を手中におさめました！,3023601|%h_rank_ta1|3023602,100,0,0,
244,"109,007",やりました！　%h_rank_l1！\n最後、意地を見せて、栄冠を手にしました！,3023701|%h_rank_l1|3023702,100,0,0,
245,"109,007",1着は%h_rank_l1！\n見事な走りで、勝利を手中におさめました！,3023501|%h_rank_l1|3023602,100,0,0,
246,"109,007",勝っ%h_rank_ta1！\n最後、意地を見せて、栄冠を手にしました！,3023601|%h_rank_ta1|3023702,100,0,0,
247,"109,007",やりました！　%h_rank_l1！\n他のウマ娘たちをねじ伏せ、レースを制した！,3023701|%h_rank_l1|3023502,100,0,0,
248,"109,007",1着は%h_rank_l1！\n最後、意地を見せて、栄冠を手にしました！,3023501|%h_rank_l1|3023702,100,0,0,
249,"109,007",勝っ%h_rank_ta1！\n他のウマ娘たちをねじ伏せ、レースを制した！,3023601|%h_rank_ta1|3023502,100,0,0,
250,"109,007",やりました！　%h_rank_l1！\n見事な走りで、勝利を手中におさめました！,3023701|%h_rank_l1|3023602,100,0,0,
258,"109,012",勝っ%h_rank_ta1！,3024701|%h_rank_ta1,100,0,0,
259,"109,012",%h_rank_l1！　勝利を飾った！,%h_rank_l1|3025001,100,0,0,
260,"109,012",%h_rank_l1、見事に制しました,%h_rank_l1|3037401,100,0,0,
261,"109,012",%race_wo！\n%h_rank_l1、見事な勝利だ！,%race_wo|%h_rank_l1|3024801,100,0,0,
262,"109,202",%h_rank_l1！　見事に完勝！\n%race_wo！,%h_rank_l1|3024901|%race_wo,100,0,0,
263,"109,202",%race_wo！\n%h_rank_no1完勝でした！,%race_wo|%h_rank_no1|3025101,100,0,0,
264,"109,012",%h_rank_l1！\n%race_wo！,%h_rank_l1|%race_wo,100,0,0,
265,"109,009",%h_rank_l1、今1着でゴールイン,%h_rank_l1|3036501,100,0,0,
266,"109,009",%h_rank_l1、今ゴールイン,%h_rank_l1|3036801,100,0,0,
267,"109,010",%h_rank_l1、差しきってゴール！,%h_rank_l1|3036601,100,0,0,
269,"109,011",2着は%h_rank_l2,3037301|%h_rank_l2,100,0,0,
270,"109,011",2着%h_rank_l2\n3着%h_rank_l3,3024401|%h_rank_l2|3024402|%h_rank_l3,100,0,0,
271,"109,011",2着には%h_rank_l2\n3着は%h_rank_l3,3024403|%h_rank_l2|3024404|%h_rank_l3,100,0,0,
272,"109,011",2着は%h_rank_l2\n3着に入っ%h_rank_ta3,3024405|%h_rank_l2|3024406|%h_rank_ta3,100,0,0,
273,"109,011",2着%h_rank_l2\n3着は%h_rank_l3,3024401|%h_rank_l2|3024404|%h_rank_l3,100,0,0,
