id,category,index,text
187,187,113,秋のGⅠ記念ミッション 第3弾\n阪神ジュベナイルF,
187,187,114,秋のGⅠ記念ミッション 第3弾\n朝日杯FS,
187,187,115,秋のGⅠ記念ミッション 第3弾\n有馬記念,
187,187,116,秋のGⅠ記念ミッション 第3弾\nホープフルS,
187,187,117,挑戦回数UP,
187,187,118,挑戦回数UP,
187,187,119,挑戦回数UP,
187,187,120,トレセン学園特別\n名トレーナーへの道！第2弾,
187,187,121,特定レース報酬ピース追加,
187,187,122,特定レース報酬ピース追加,
187,187,123,温泉旅行券当選確率UP,
187,187,124,TP消費 1/2,
187,187,125,「WINで確定」確率UP,
187,187,126,挑戦回数UP,
188,188,1,育成中に獲得できる対象アイテムの量が2倍になります,
188,188,2,毎日補充されるチケットの枚数が3枚増えます,
188,188,15,毎日補充されるチケットの枚数が3枚増えます,
188,188,23,継承ウマ娘のレンタル回数が2回増えます,
188,188,24,毎日補充されるチケットの枚数が3枚増えます,
188,188,26,毎日補充されるチケットの枚数が3枚増えます,
188,188,27,毎日補充されるチケットの枚数が3枚増えます,
188,188,61,このモードで育成すると、育成したウマ娘の\n目標達成に応じてマニーを追加で獲得できます,
188,188,62,追加報酬が獲得できる「ショータイムモード」\nで育成することができます,
188,188,91,毎日補充されるチケットの枚数が3枚増えます,
188,188,97,育成中に特定レースで出走?勝利すると、\n1日1回ピースが獲得できます,
188,188,103,育成中に特定レースで出走?勝利すると、\n1日1回ピースが獲得できます,
188,188,117,毎日補充されるチケットの枚数が3枚増えます,
188,188,118,毎日補充されるチケットの枚数が3枚増えます,
188,188,119,毎日補充されるチケットの枚数が3枚増えます,
188,188,121,育成中に特定レースで出走?勝利すると、\n1日1回ピースが獲得できます,
188,188,122,育成中に特定レースで出走?勝利すると、\n1日1回ピースが獲得できます,
188,188,123,温泉旅行券の当選確率がアップします,
188,188,124,育成開始に必要な消費TPが1/2になります,
188,188,125,WINでウイニング報酬獲得が確定する\nレースの発生確率がアップします,
188,188,126,毎日補充されるチケットの枚数が3枚増えます,
236,236,62,フジキセキのショータイム,
233,233,401,Lv1,
233,233,402,Lv2,
233,233,403,Lv3,
233,233,404,Lv4,
233,233,405,Lv5,
234,234,1,シルクハット報酬,
234,234,2,ステッキ報酬,
235,235,"1,001",SHOWゲージ,
239,239,"1,000",このモードで育成すると、育成したウマ娘の\n目標達成に応じてマニーを追加で獲得できます,
239,239,"1,001",SHOWゲージを貯めて追加報酬を獲得！\n挑戦する難易度と目標達成率に応じて\nSHOWゲージが上昇します,
245,245,401,レース相手がちょっと強くなる,
245,245,402,レース相手がわずかに強くなる,
245,245,403,レース相手が少し強くなる,
245,245,404,レース相手が強くなる,
245,245,405,レース相手がすごく強くなる,
246,246,1,フジキセキの大魔術！以下の報酬を獲得できます。,
246,246,2,フジキセキの華麗なマジック！以下の報酬を獲得できます。,
4,4,"100,101",[スペシャルドリーマー]スペシャルウィーク,
4,4,"100,102",[ほっぴん?ビタミンハート]スペシャルウィーク,
4,4,"100,201",[サイレントイノセンス]サイレンススズカ,
4,4,"100,301",[トップ?オブ?ジョイフル]トウカイテイオー,
4,4,"100,302",[ビヨンド?ザ?ホライズン]トウカイテイオー,
4,4,"100,401",[フォーミュラオブルージュ]マルゼンスキー,
4,4,"100,402",[ぶっとび☆さまーナイト]マルゼンスキー,
4,4,"100,501",[シューティンスタァ?ルヴュ]フジキセキ,
4,4,"100,601",[スターライトビート]オグリキャップ,
4,4,"100,602",[キセキの白星]オグリキャップ,
4,4,"100,701",[レッドストライフ]ゴールドシップ,
4,4,"100,801",[ワイルドトップギア]ウオッカ,
4,4,"100,901",[トップ?オブ?ブルー]ダイワスカーレット,
4,4,"101,001",[ワイルド?フロンティア]タイキシャトル,
4,4,"101,101",[岩穿つ青]グラスワンダー,
4,4,"101,102",[セイントジェード?ヒーラー]グラスワンダー,
4,4,"101,201",[アマゾネス?ラピス]ヒシアマゾン,
4,4,"101,301",[エレガンス?ライン]メジロマックイーン,
4,4,"101,302",[エンド?オブ?スカイ]メジロマックイーン,
4,4,"101,401",[エル☆Número 1]エルコンドルパサー,
4,4,"101,402",[ククルカン?モンク]エルコンドルパサー,
4,4,"101,501",[オー?ソレ?スーオ！]テイエムオペラオー,
4,4,"101,502",[初晴?青き絢爛]テイエムオペラオー,
4,4,"101,601",[Maverick]ナリタブライアン,
4,4,"101,701",[ロード?オブ?エンペラー]シンボリルドルフ,
4,4,"101,702",[皓月の弓取り]シンボリルドルフ,
4,4,"101,801",[エンプレスロード]エアグルーヴ,
4,4,"101,802",[クエルクス?キウィーリス]エアグルーヴ,
4,4,"101,901",[超特急！フルカラー特殊PP]アグネスデジタル,
4,4,"102,001",[あおぐもサミング]セイウンスカイ,
4,4,"102,101",[疾風迅雷]タマモクロス,
4,4,"102,201",[Noble Seamair]ファインモーション,
4,4,"102,301",[pf.Victory formula...]ビワハヤヒデ,
4,4,"102,302",[ノエルージュ?キャロル]ビワハヤヒデ,
4,4,"102,401",[すくらんぶる☆ゾーン]マヤノトップガン,
4,4,"102,402",[サンライト?ブーケ]マヤノトップガン,
4,4,"102,501",[Creeping Black]マンハッタンカフェ,
4,4,"102,601",[MB-19890425]ミホノブルボン,
4,4,"102,602",[CODE：グラサージュ]ミホノブルボン,
4,4,"102,701",[ストレート?ライン]メジロライアン,
4,4,"102,801",[ボーノ☆アラモーダ]ヒシアケボノ,
4,4,"103,001",[ローゼスドリーム]ライスシャワー,
4,4,"103,002",[Make up Vampire!]ライスシャワー,
4,4,"103,201",[tach-nology]アグネスタキオン,
4,4,"103,501",[Go To Winning!]ウイニングチケット,
4,4,"103,701",[Meisterschaft]エイシンフラッシュ,
4,4,"103,702",[コレクト?ショコラティエ]エイシンフラッシュ,
4,4,"103,801",[フィーユ?エクレール]カレンチャン,
4,4,"103,901",[プリンセス?オブ?ピンク]カワカミプリンセス,
4,4,"104,001",[オーセンティック/1928]ゴールドシチー,
4,4,"104,002",[秋桜ダンツァトリーチェ]ゴールドシチー,
4,4,"104,101",[サクラ、すすめ！]サクラバクシンオー,
4,4,"104,501",[マーマリングストリーム]スーパークリーク,
4,4,"104,502",[シフォンリボンマミー]スーパークリーク,
4,4,"104,601",[あぶそりゅーと☆LOVE]スマートファルコン,
4,4,"104,801",[ポップス☆ジョーカー]トーセンジョーダン,
4,4,"105,001",[Nevertheless]ナリタタイシン,
4,4,"105,201",[うららん一等賞?]ハルウララ,
4,4,"105,202",[初うらら?さくさくら]ハルウララ,
4,4,"105,601",[運気上昇☆幸福万来]マチカネフクキタル,
4,4,"105,602",[吉兆?初あらし]マチカネフクキタル,
4,4,"105,801",[ブルー/レイジング]メイショウドトウ,
4,4,"105,901",[ツイステッド?ライン]メジロドーベル,
4,4,"106,001",[ポインセチア?リボン]ナイスネイチャ,
4,4,"106,101",[キング?オブ?エメラルド]キングヘイロー,
4,4,"106,901",[日下開山?花あかり]サクラチヨノオー,
5,5,"100,101",[スペシャルドリーマー],
5,5,"100,102",[ほっぴん?ビタミンハート],
5,5,"100,201",[サイレントイノセンス],
5,5,"100,301",[トップ?オブ?ジョイフル],
5,5,"100,302",[ビヨンド?ザ?ホライズン],
5,5,"100,401",[フォーミュラオブルージュ],
5,5,"100,402",[ぶっとび☆さまーナイト],
5,5,"100,501",[シューティンスタァ?ルヴュ],
5,5,"100,601",[スターライトビート],
5,5,"100,602",[キセキの白星],
5,5,"100,701",[レッドストライフ],
5,5,"100,801",[ワイルドトップギア],
5,5,"100,901",[トップ?オブ?ブルー],
5,5,"101,001",[ワイルド?フロンティア],
5,5,"101,101",[岩穿つ青],
5,5,"101,102",[セイントジェード?ヒーラー],
5,5,"101,201",[アマゾネス?ラピス],
5,5,"101,301",[エレガンス?ライン],
5,5,"101,302",[エンド?オブ?スカイ],
5,5,"101,401",[エル☆Número 1],
5,5,"101,402",[ククルカン?モンク],
5,5,"101,501",[オー?ソレ?スーオ！],
5,5,"101,502",[初晴?青き絢爛],
5,5,"101,601",[Maverick],
5,5,"101,701",[ロード?オブ?エンペラー],
5,5,"101,702",[皓月の弓取り],
5,5,"101,801",[エンプレスロード],
5,5,"101,802",[クエルクス?キウィーリス],
5,5,"101,901",[超特急！フルカラー特殊PP],
5,5,"102,001",[あおぐもサミング],
5,5,"102,101",[疾風迅雷],
5,5,"102,201",[Noble Seamair],
5,5,"102,301",[pf.Victory formula...],
5,5,"102,302",[ノエルージュ?キャロル],
5,5,"102,401",[すくらんぶる☆ゾーン],
5,5,"102,402",[サンライト?ブーケ],
5,5,"102,501",[Creeping Black],
5,5,"102,601",[MB-19890425],
5,5,"102,602",[CODE：グラサージュ],
5,5,"102,701",[ストレート?ライン],
5,5,"102,801",[ボーノ☆アラモーダ],
5,5,"103,001",[ローゼスドリーム],
5,5,"103,002",[Make up Vampire!],
5,5,"103,201",[tach-nology],
5,5,"103,501",[Go To Winning!],
5,5,"103,701",[Meisterschaft],
5,5,"103,702",[コレクト?ショコラティエ],
5,5,"103,801",[フィーユ?エクレール],
5,5,"103,901",[プリンセス?オブ?ピンク],
5,5,"104,001",[オーセンティック/1928],
5,5,"104,002",[秋桜ダンツァトリーチェ],
5,5,"104,101",[サクラ、すすめ！],
5,5,"104,501",[マーマリングストリーム],
5,5,"104,502",[シフォンリボンマミー],
5,5,"104,601",[あぶそりゅーと☆LOVE],
5,5,"104,801",[ポップス☆ジョーカー],
5,5,"105,001",[Nevertheless],
5,5,"105,201",[うららん一等賞?],
5,5,"105,202",[初うらら?さくさくら],
5,5,"105,601",[運気上昇☆幸福万来],
5,5,"105,602",[吉兆?初あらし],
5,5,"105,801",[ブルー/レイジング],
5,5,"105,901",[ツイステッド?ライン],
5,5,"106,001",[ポインセチア?リボン],
5,5,"106,101",[キング?オブ?エメラルド],
5,5,"106,901",[日下開山?花あかり],
6,6,"1,001",スペシャルウィーク,
6,6,"1,002",サイレンススズカ,
6,6,"1,003",トウカイテイオー,
6,6,"1,004",マルゼンスキー,
6,6,"1,005",フジキセキ,
6,6,"1,006",オグリキャップ,
6,6,"1,007",ゴールドシップ,
6,6,"1,008",ウオッカ,
6,6,"1,009",ダイワスカーレット,
6,6,"1,010",タイキシャトル,
6,6,"1,011",グラスワンダー,
6,6,"1,012",ヒシアマゾン,
6,6,"1,013",メジロマックイーン,
6,6,"1,014",エルコンドルパサー,
6,6,"1,015",テイエムオペラオー,
6,6,"1,016",ナリタブライアン,
6,6,"1,017",シンボリルドルフ,
6,6,"1,018",エアグルーヴ,
6,6,"1,019",アグネスデジタル,
6,6,"1,020",セイウンスカイ,
6,6,"1,021",タマモクロス,
6,6,"1,022",ファインモーション,
6,6,"1,023",ビワハヤヒデ,
6,6,"1,024",マヤノトップガン,
6,6,"1,025",マンハッタンカフェ,
6,6,"1,026",ミホノブルボン,
6,6,"1,027",メジロライアン,
6,6,"1,028",ヒシアケボノ,
6,6,"1,029",ユキノビジン,
6,6,"1,030",ライスシャワー,
6,6,"1,031",アイネスフウジン,
6,6,"1,032",アグネスタキオン,
6,6,"1,033",アドマイヤベガ,
6,6,"1,034",イナリワン,
6,6,"1,035",ウイニングチケット,
6,6,"1,036",エアシャカール,
6,6,"1,037",エイシンフラッシュ,
6,6,"1,038",カレンチャン,
6,6,"1,039",カワカミプリンセス,
6,6,"1,040",ゴールドシチー,
6,6,"1,041",サクラバクシンオー,
6,6,"1,042",シーキングザパール,
6,6,"1,043",シンコウウインディ,
6,6,"1,044",スイープトウショウ,
6,6,"1,045",スーパークリーク,
6,6,"1,046",スマートファルコン,
6,6,"1,047",ゼンノロブロイ,
6,6,"1,048",トーセンジョーダン,
6,6,"1,049",ナカヤマフェスタ,
6,6,"1,050",ナリタタイシン,
6,6,"1,051",ニシノフラワー,
6,6,"1,052",ハルウララ,
6,6,"1,053",バンブーメモリー,
6,6,"1,054",ビコーペガサス,
6,6,"1,055",マーベラスサンデー,
6,6,"1,056",マチカネフクキタル,
6,6,"1,057",ミスターシービー,
6,6,"1,058",メイショウドトウ,
6,6,"1,059",メジロドーベル,
6,6,"1,060",ナイスネイチャ,
6,6,"1,061",キングヘイロー,
6,6,"1,062",マチカネタンホイザ,
6,6,"1,063",イクノディクタス,
6,6,"1,064",メジロパーマー,
6,6,"1,065",ダイタクヘリオス,
6,6,"1,066",ツインターボ,
6,6,"1,067",サトノダイヤモンド,
6,6,"1,068",キタサンブラック,
6,6,"1,069",サクラチヨノオー,
6,6,"1,070",シリウスシンボリ,
6,6,"1,071",メジロアルダン,
6,6,"1,072",ヤエノムテキ,
6,6,"1,074",メジロブライト,
6,6,"2,001",ハッピーミーク,
6,6,"2,002",ビターグラッセ,
6,6,"2,003",リトルココン,
6,6,"9,001",駿川たづな,
6,6,"9,002",秋川理事長,
6,6,"9,003",乙名史記者,
6,6,"9,004",桐生院トレーナー,
6,6,"9,005",安心沢刺々美,
6,6,"9,006",樫本理子,
7,7,"1,001",和氣あず未,
7,7,"1,002",高野麻里佳,
7,7,"1,003",Machico,
7,7,"1,004",Lynn,
7,7,"1,005",松井恵理子,
7,7,"1,006",高柳知葉,
7,7,"1,007",上田瞳,
7,7,"1,008",大橋彩香,
7,7,"1,009",木村千咲,
7,7,"1,010",大坪由佳,
7,7,"1,011",前田玲奈,
7,7,"1,012",巽悠衣子,
7,7,"1,013",大西沙織,
7,7,"1,014",髙橋ミナミ,
7,7,"1,015",徳井青空,
7,7,"1,016",衣川里佳,
7,7,"1,017",田所あずさ,
7,7,"1,018",青木瑠璃子,
7,7,"1,019",鈴木みのり,
7,7,"1,020",鬼頭明里,
7,7,"1,021",大空直美,
7,7,"1,022",橋本ちなみ,
7,7,"1,023",近藤唯,
7,7,"1,024",星谷美緒,
7,7,"1,025",小倉唯,
7,7,"1,026",長谷川育美,
7,7,"1,027",土師亜文,
7,7,"1,028",松嵜麗,
7,7,"1,029",山本希望,
7,7,"1,030",石見舞菜香,
7,7,"1,031",嶺内ともみ,
7,7,"1,032",上坂すみれ,
7,7,"1,033",咲々木瞳,
7,7,"1,034",井上遥乃,
7,7,"1,035",渡部優衣,
7,7,"1,036",津田美波,
7,7,"1,037",藤野彩水,
7,7,"1,038",篠原侑,
7,7,"1,039",高橋花林,
7,7,"1,040",香坂さき,
7,7,"1,041",三澤紗千香,
7,7,"1,042",福原綾香,
7,7,"1,043",高田憂希,
7,7,"1,044",杉浦しおり,
7,7,"1,045",優木かな,
7,7,"1,046",大和田仁美,
7,7,"1,047",照井春佳,
7,7,"1,048",鈴木絵理,
7,7,"1,049",下地紫野,
7,7,"1,050",渡部恵子,
7,7,"1,051",河井晴菜,
7,7,"1,052",首藤志奈,
7,7,"1,053",藍原ことみ,
7,7,"1,054",田中あいみ,
7,7,"1,055",三宅麻理恵,
7,7,"1,056",新田ひより,
7,7,"1,057",天海由梨奈,
7,7,"1,058",和多田美咲,
7,7,"1,059",久保田ひかり,
7,7,"1,060",前田佳織里,
7,7,"1,061",佐伯伊織,
7,7,"1,062",遠野ひかる,
7,7,"1,063",田澤茉純,
7,7,"1,064",のぐちゆり,
7,7,"1,065",山根綺,
7,7,"1,066",花井美春,
7,7,"1,067",立花日菜,
7,7,"1,068",矢野妃菜喜,
7,7,"1,069",野口瑠璃子,
7,7,"1,070",ファイルーズあい,
7,7,"1,071",会沢紗弥,
7,7,"1,072",日原あゆみ,
7,7,"1,074",大西綺華,
7,7,"2,001",吉咲みゆ,
7,7,"2,002",島田愛野,
7,7,"2,003",白砂沙帆,
7,7,"9,001",藤井ゆきよ,
7,7,"9,002",水橋かおり,
7,7,"9,003",陶山恵実里,
7,7,"9,004",岡咲美保,
7,7,"9,005",井上喜久子,
7,7,"9,006",朴璐美,
170,170,"1,001",スペシャルウィーク,
170,170,"1,002",サイレンススズカ,
170,170,"1,003",トウカイテイオー,
170,170,"1,004",マルゼンスキー,
170,170,"1,005",フジキセキ,
170,170,"1,006",オグリキャップ,
170,170,"1,007",ゴールドシップ,
170,170,"1,008",ウオッカ,
170,170,"1,009",ダイワスカーレット,
170,170,"1,010",タイキシャトル,
170,170,"1,011",グラスワンダー,
170,170,"1,012",ヒシアマゾン,
170,170,"1,013",メジロマックイーン,
170,170,"1,014",エルコンドルパサー,
170,170,"1,015",テイエムオペラオー,
170,170,"1,016",ナリタブライアン,
170,170,"1,017",シンボリルドルフ,
170,170,"1,018",エアグルーヴ,
170,170,"1,019",アグネスデジタル,
170,170,"1,020",セイウンスカイ,
170,170,"1,021",タマモクロス,
170,170,"1,022",ファインモーション,
170,170,"1,023",ビワハヤヒデ,
170,170,"1,024",マヤノトップガン,
170,170,"1,025",マンハッタンカフェ,
170,170,"1,026",ミホノブルボン,
170,170,"1,027",メジロライアン,
170,170,"1,028",ヒシアケボノ,
170,170,"1,029",ユキノビジン,
170,170,"1,030",ライスシャワー,
170,170,"1,031",アイネスフウジン,
170,170,"1,032",アグネスタキオン,
170,170,"1,033",アドマイヤベガ,
170,170,"1,034",イナリワン,
170,170,"1,035",ウイニングチケット,
170,170,"1,036",エアシャカール,
170,170,"1,037",エイシンフラッシュ,
170,170,"1,038",カレンチャン,
170,170,"1,039",カワカミプリンセス,
170,170,"1,040",ゴールドシチー,
170,170,"1,041",サクラバクシンオー,
170,170,"1,042",シーキングザパール,
170,170,"1,043",シンコウウインディ,
170,170,"1,044",スイープトウショウ,
170,170,"1,045",スーパークリーク,
170,170,"1,046",スマートファルコン,
170,170,"1,047",ゼンノロブロイ,
170,170,"1,048",トーセンジョーダン,
170,170,"1,049",ナカヤマフェスタ,
170,170,"1,050",ナリタタイシン,
170,170,"1,051",ニシノフラワー,
170,170,"1,052",ハルウララ,
170,170,"1,053",バンブーメモリー,
170,170,"1,054",ビコーペガサス,
170,170,"1,055",マーベラスサンデー,
170,170,"1,056",マチカネフクキタル,
170,170,"1,057",ミスターシービー,
170,170,"1,058",メイショウドトウ,
170,170,"1,059",メジロドーベル,
170,170,"1,060",ナイスネイチャ,
170,170,"1,061",キングヘイロー,
170,170,"1,062",マチカネタンホイザ,
170,170,"1,063",イクノディクタス,
170,170,"1,064",メジロパーマー,
170,170,"1,065",ダイタクヘリオス,
170,170,"1,066",ツインターボ,
170,170,"1,067",サトノダイヤモンド,
170,170,"1,068",キタサンブラック,
170,170,"1,069",サクラチヨノオー,
170,170,"1,070",シリウスシンボリ,
170,170,"1,071",メジロアルダン,
170,170,"1,072",ヤエノムテキ,
170,170,"1,074",メジロブライト,
170,170,"2,001",ハッピーミーク,
170,170,"2,002",ビターグラッセ,
170,170,"2,003",リトルココン,
170,170,"9,001",駿川たづな,
170,170,"9,002",秋川やよい,
170,170,"9,003",乙名史悦子,
170,170,"9,004",桐生院葵,
170,170,"9,005",安心沢刺々美,
170,170,"9,006",樫本理子,
182,182,"1,001",スペシャルウィーク,
182,182,"1,002",サイレンススズカ,
182,182,"1,003",トウカイテイオー,
182,182,"1,004",マルゼンスキー,
182,182,"1,005",フジキセキ,
182,182,"1,006",オグリキャップ,
182,182,"1,007",ゴールドシップ,
182,182,"1,008",ウオッカ,
182,182,"1,009",ダイワスカーレット,
182,182,"1,010",タイキシャトル,
182,182,"1,011",グラスワンダー,
182,182,"1,012",ヒシアマゾン,
182,182,"1,013",メジロマックイーン,
182,182,"1,014",エルコンドルパサー,
182,182,"1,015",テイエムオペラオー,
182,182,"1,016",ナリタブライアン,
182,182,"1,017",シンボリルドルフ,
182,182,"1,018",エアグルーヴ,
182,182,"1,019",アグネスデジタル,
182,182,"1,020",セイウンスカイ,
182,182,"1,021",タマモクロス,
182,182,"1,022",ファインモーション,
182,182,"1,023",ビワハヤヒデ,
182,182,"1,024",マヤノトップガン,
182,182,"1,025",マンハッタンカフェ,
182,182,"1,026",ミホノブルボン,
182,182,"1,027",メジロライアン,
182,182,"1,028",ヒシアケボノ,
182,182,"1,029",ユキノビジン,
182,182,"1,030",ライスシャワー,
182,182,"1,031",アイネスフウジン,
182,182,"1,032",アグネスタキオン,
182,182,"1,033",アドマイヤベガ,
182,182,"1,034",イナリワン,
182,182,"1,035",ウイニングチケット,
182,182,"1,036",エアシャカール,
182,182,"1,037",エイシンフラッシュ,
182,182,"1,038",カレンチャン,
182,182,"1,039",カワカミプリンセス,
182,182,"1,040",ゴールドシチー,
182,182,"1,041",サクラバクシンオー,
182,182,"1,042",シーキングザパール,
182,182,"1,043",シンコウウインディ,
182,182,"1,044",スイープトウショウ,
182,182,"1,045",スーパークリーク,
182,182,"1,046",スマートファルコン,
182,182,"1,047",ゼンノロブロイ,
182,182,"1,048",トーセンジョーダン,
182,182,"1,049",ナカヤマフェスタ,
182,182,"1,050",ナリタタイシン,
182,182,"1,051",ニシノフラワー,
182,182,"1,052",ハルウララ,
182,182,"1,053",バンブーメモリー,
182,182,"1,054",ビコーペガサス,
182,182,"1,055",マーベラスサンデー,
182,182,"1,056",マチカネフクキタル,
182,182,"1,057",ミスターシービー,
182,182,"1,058",メイショウドトウ,
182,182,"1,059",メジロドーベル,
182,182,"1,060",ナイスネイチャ,
182,182,"1,061",キングヘイロー,
182,182,"1,062",マチカネタンホイザ,
182,182,"1,063",イクノディクタス,
182,182,"1,064",メジロパーマー,
182,182,"1,065",ダイタクヘリオス,
182,182,"1,066",ツインターボ,
182,182,"1,067",サトノダイヤモンド,
182,182,"1,068",キタサンブラック,
182,182,"1,069",サクラチヨノオー,
182,182,"1,070",シリウスシンボリ,
182,182,"1,071",メジロアルダン,
182,182,"1,072",ヤエノムテキ,
182,182,"1,074",メジロブライト,
182,182,"2,001",ハッピーミーク,
182,182,"2,002",ビターグラッセ,
182,182,"2,003",リトルココン,
182,182,"9,001",ハヤカワタヅナ,
182,182,"9,002",アキカワヤヨイ,
182,182,"9,003",オトナシエツコ,
182,182,"9,004",キリュウインアオイ,
182,182,"9,005",アンシンザワササミ,
182,182,"9,006",カシモトリコ,
241,241,1,レーシングカーニバル,
242,242,1,レーシングカーニバル,
243,243,1,大差,
243,243,2,10バ身差,
243,243,3,9バ身差,
243,243,4,8バ身差,
243,243,5,7バ身差,
243,243,6,6バ身差,
243,243,7,5バ身差,
243,243,8,4バ身差,
243,243,9,3 1/2バ身差,
243,243,10,3バ身差,
243,243,11,2 1/2バ身差,
243,243,12,2バ身差,
243,243,13,1 3/4バ身差,
243,243,14,1 1/2バ身差,
243,243,15,1 1/4バ身差,
243,243,16,1バ身差,
243,243,17,3/4バ身差,
243,243,18,1/2バ身差,
243,243,19,ハナ差,
243,243,20,アタマ差,
243,243,21,クビ差,
243,243,22,大穴,
243,243,23,スタートダッシュ,
243,243,24,固有スキルLv10発動[★～★★],
243,243,25,固有スキルLv9発動[★～★★],
243,243,26,固有スキルLv8発動[★～★★],
243,243,27,固有スキルLv7発動[★～★★],
243,243,28,固有スキルLv6発動[★～★★],
243,243,29,固有スキルLv5発動[★～★★],
243,243,30,固有スキルLv4発動[★～★★],
243,243,31,固有スキルLv3発動[★～★★],
243,243,32,固有スキルLv2発動[★～★★],
243,243,33,固有スキルLv1発動[★～★★],
243,243,34,固有スキルLv10発動[★★★～],
243,243,35,固有スキルLv9発動[★★★～],
243,243,36,固有スキルLv8発動[★★★～],
243,243,37,固有スキルLv7発動[★★★～],
243,243,38,固有スキルLv6発動[★★★～],
243,243,39,固有スキルLv5発動[★★★～],
243,243,40,固有スキルLv4発動[★★★～],
243,243,41,固有スキルLv3発動[★★★～],
243,243,42,固有スキルLv2発動[★★★～],
243,243,43,固有スキルLv1発動[★★★～],
243,243,44,固有スキルLv10発動[★★★～],
243,243,45,固有スキルLv9発動[★★★～],
243,243,46,固有スキルLv8発動[★★★～],
243,243,47,固有スキルLv7発動[★★★～],
243,243,48,固有スキルLv6発動[★★★～],
243,243,49,固有スキルLv5発動[★★★～],
243,243,50,固有スキルLv4発動[★★★～],
243,243,51,固有スキルLv3発動[★★★～],
243,243,52,固有スキルLv2発動[★★★～],
243,243,53,固有スキルLv1発動[★★★～],
243,243,54,レアスキル発動,
243,243,55,スキル発動,
243,243,56,ナイスポジション[中盤],
243,243,57,ナイスポジション[終盤],
243,243,58,1着,
243,243,59,2着,
243,243,60,3着,
243,243,61,4着,
243,243,62,5着,
243,243,63,6着,
243,243,64,7着,
243,243,65,8着,
243,243,66,9着,
243,243,67,10着,
243,243,68,11着,
243,243,69,12着,
243,243,70,基準タイム超え[2.0秒],
243,243,71,基準タイム超え[1.9秒],
243,243,72,基準タイム超え[1.8秒],
243,243,73,基準タイム超え[1.7秒],
243,243,74,基準タイム超え[1.6秒],
243,243,75,基準タイム超え[1.5秒],
243,243,76,基準タイム超え[1.4秒],
243,243,77,基準タイム超え[1.3秒],
243,243,78,基準タイム超え[1.2秒],
